OID_,OBJECTID,MAZ_ADJ,TAZ,COUNTY,zone,MAZ_Acre,Shape_Leng,Shape_Area,DISADV
87,88,22054,1110,PINAL,22054,47.258962600799997,7048.913281549999738,2058600.410889999940991,0
88,89,22055,1110,PINAL,22055,28.093234913300002,5833.307220630000302,1223741.312820000108331,0
89,90,22056,1108,PINAL,22056,195.278691376000012,15590.489612199999101,8506339.796320000663400,0
90,91,22057,1110,PINAL,22057,59.112838298000000,9183.753452630000538,2574955.236260000150651,0
91,92,22058,1110,PINAL,22058,42.211957066099998,5868.989702660000148,1838752.849799999967217,0
92,93,22059,1110,PINAL,22059,63.228511852899999,10445.684541200000240,2754233.976309999823570,0
93,94,22060,1110,PINAL,22060,60.174589354900000,8133.067555679999714,2621205.112300000153482,0
94,95,22061,1110,PINAL,22061,160.058999118999992,11589.351147199999104,6972170.001609999686480,0
95,96,22062,1110,PINAL,22062,98.934815727399993,11745.627852899999198,4309600.573090000078082,0
96,97,22063,1110,PINAL,22063,53.244388956700000,7570.771533479999562,2319325.582950000185519,0
97,98,22064,1108,PINAL,22064,3166.959896329999992,56565.462514500002726,137952773.083999991416931,0
98,99,22611,1105,PINAL,22611,2494.603572519999943,58596.863255999996909,108664931.619000002741814,0
99,100,22612,1105,PINAL,22612,10.138131259600000,2807.824055449999832,441616.997667999996338,0
100,101,22613,1105,PINAL,22613,30.107916535000001,4937.748738420000336,1311500.844270000001416,0
101,102,22614,1105,PINAL,22614,2022.554575430000114,46852.469876199997088,88102477.305700004100800,0
102,103,22615,1105,PINAL,22615,9.946918657590000,4069.831162980000045,433287.776725000003353,0
103,104,22616,1105,PINAL,22616,1634.975727439999901,39358.534834999998566,71219542.687399998307228,0
104,105,22617,1105,PINAL,22617,98.813194306499994,9750.423212879999483,4304302.743990000337362,0
105,106,22618,1105,PINAL,22618,33.853816324199997,5453.125724159999663,1474672.239079999970272,0
106,107,22619,1105,PINAL,22619,644.604224108000039,27210.288082899998699,28078960.002099998295307,0
107,108,22620,1105,PINAL,22620,315.946633479000013,29513.065684299999702,13762635.354399999603629,0
108,109,22621,1105,PINAL,22621,5231.511656710000352,80506.781341399997473,227884647.766000002622604,0
109,110,22624,1105,PINAL,22624,1167.445171979999941,45249.486136599996826,50853911.691600002348423,0
110,111,22625,1105,PINAL,22625,2607.180127160000211,61771.669872699996631,113568766.339000001549721,0
111,112,22846,1105,PINAL,22846,1066.502447659999916,45367.710572299998603,46456846.620300002396107,0
112,113,22847,1105,PINAL,22847,1900.982847420000098,38004.733298799998011,82806812.833700001239777,0
113,114,22848,1105,PINAL,22848,10389.361098299999867,101027.858665000007022,452560569.439999997615814,0
114,115,22849,1105,PINAL,22849,69.959916513899998,17322.975128900001437,3047453.963339999783784,0
115,116,22863,1105,PINAL,22863,2445.851262730000144,54874.003097900000284,106541281.004999995231628,0
116,117,22864,1105,PINAL,22864,4288.118130529999689,70069.569285999998101,186790425.766000002622604,0
117,118,22865,1105,PINAL,22865,6692.654039320000265,83554.843796600005589,291532009.953000009059906,0
118,119,22866,1105,PINAL,22866,3251.861241980000159,60854.972980500002450,141651075.701000005006790,0
119,120,22867,1105,PINAL,22867,3738.347438159999911,66648.254139299999224,162842414.405999988317490,0
120,121,22868,1105,PINAL,22868,4886.138632099999995,71106.665124699997250,212840198.814000010490417,0
121,122,22870,1105,PINAL,22870,29860.407858300000953,180321.883054000005359,1300719366.309999942779541,0
122,123,22871,1105,PINAL,22871,10989.495105699999840,87609.084737199998926,478702406.805000007152557,0
123,124,22872,1105,PINAL,22872,1307.077936120000004,31993.794296899999608,56936314.897399999201298,0
124,125,22874,1105,PINAL,22874,4297.971539350000057,71841.148756099995808,187219640.254000008106232,0
125,126,22875,1105,PINAL,22875,2910.618427689999862,56798.243193900001643,126786538.709999993443489,0
126,127,22876,1105,PINAL,22876,1888.286757509999916,41465.341019899999083,82253771.157299995422363,0
127,128,22909,1105,PINAL,22909,3939.798574360000202,53567.456692599997041,171617625.898999989032745,0
128,129,22910,1105,PINAL,22910,3572.296156020000126,53224.419579100002011,155609220.555999994277954,0
129,130,22927,1105,PINAL,22927,7310.284510640000008,112838.926619999998366,318435993.283999979496002,0
130,131,22928,1105,PINAL,22928,458.059961056000020,35333.436111499999242,19953091.903599999845028,0
131,132,22929,1105,PINAL,22929,8864.583677470000111,78028.539775900004315,386141264.990999996662140,0
132,133,22930,1105,PINAL,22930,3613.843904500000008,60404.218092399998568,157419040.479999989271164,0
133,134,22933,1105,PINAL,22933,10860.786181499999657,111055.371748999998090,473095846.064000010490417,0
134,135,22936,1105,PINAL,22936,879.399230672000044,28748.017019800001435,38306630.488099999725819,0
135,136,22937,1105,PINAL,22937,1878.974040569999943,41890.742447700002231,81848109.207300007343292,0
136,137,22943,1105,PINAL,22943,3716.084941000000072,51051.617561899998691,161872660.030000001192093,0
137,138,22944,1105,PINAL,22944,2170.121375239999907,43001.418404800002463,94530487.105299994349480,0
138,139,22945,1105,PINAL,22945,5216.385521979999794,63873.122830899999826,227225753.337999999523163,0
139,140,22946,1105,PINAL,22946,3919.972761319999790,53251.740256199998839,170754013.483000010251999,0
140,141,23028,1105,PINAL,23028,5933.496596400000271,84454.303715700007160,258463111.738999992609024,0
141,142,50001,1015,PIMA,50001,28.442582539000000,4920.045766160000312,1238958.895400000037625,1
142,143,50002,845,PIMA,50002,4701.874443179999616,61091.368350600001577,204813650.745000004768372,1
143,144,50003,609,PIMA,50003,19.019405662299999,3808.920979959999841,828485.310648999991827,1
144,145,50004,605,PIMA,50004,19.601918374099998,3888.442643070000031,853859.564377999980934,1
145,146,50005,575,PIMA,50005,8.629080523480001,2480.668931199999861,375882.747603000025265,1
146,147,50006,1067,PIMA,50006,20.259522736299999,4627.122112050000396,882504.810394000029191,1
147,148,50007,1067,PIMA,50007,19.500212637099999,3841.199530400000185,849429.262471999973059,1
148,149,50008,1067,PIMA,50008,9.829525183379999,2589.754665710000154,428174.116987999994308,1
149,150,50009,1067,PIMA,50009,18.872018674900001,3928.004784010000094,822065.133477999945171,1
150,151,50010,1067,PIMA,50010,20.563695671200001,3967.381346799999847,895754.583436000044458,1
151,152,50011,1067,PIMA,50011,9.758804025140000,2623.634497720000127,425093.503335000015795,1
152,153,50012,1067,PIMA,50012,9.674654851010001,2596.692371780000030,421427.965309999999590,1
153,154,50013,632,PIMA,50013,16.665894309100000,3745.684520369999973,725966.356101999990642,1
154,155,50014,632,PIMA,50014,55.934231136000001,6477.013379770000029,2436495.108279999811202,1
155,156,50015,632,PIMA,50015,94.813418137400006,10542.877297900000485,4130072.494059999939054,1
156,157,50016,578,PIMA,50016,10.414946429200000,2790.079616059999807,453675.066455000021961,0
157,158,50017,578,PIMA,50017,37.656044454499998,5357.828260049999699,1640297.296439999947324,0
158,159,50018,497,PIMA,50018,12.220555878500001,2963.015317440000217,532327.414066000026651,1
159,160,50019,497,PIMA,50019,8.259657515830000,3272.631386340000063,359790.681389999983367,1
160,161,50020,756,PIMA,50020,111.586143759999999,11756.797586500000762,4860692.422210000455379,0
161,162,50021,756,PIMA,50021,280.708021911999992,15089.963098599999284,12227641.434499999508262,0
162,163,50022,627,PIMA,50022,69.553581498400007,7798.074812089999796,3029754.010069999843836,0
163,164,50023,640,PIMA,50023,23.545838544199999,4454.669195770000442,1025656.726980000035837,1
164,165,50024,616,PIMA,50024,74.156268619700000,7570.219031980000182,3230247.061079999897629,1
165,166,50025,43,PIMA,50025,14.312513846500000,3252.595516469999893,623453.103154000011273,0
166,167,50026,30,PIMA,50026,10.533146759999999,2878.638235679999980,458823.872864999982994,1
167,168,50027,448,PIMA,50027,9.666952894490001,2733.269248049999987,421092.468083999992814,0
168,169,50028,425,PIMA,50028,36.607594749900002,5064.963934270000209,1594626.827310000080615,0
169,170,50029,531,PIMA,50029,25.861016024000001,4730.570153599999685,1126505.858010000083596,1
170,171,50030,504,PIMA,50030,17.382456494600000,3603.026666140000088,757179.804904000018723,1
171,172,50031,566,PIMA,50031,123.707722466000007,10019.581036600000516,5388708.390619999729097,1
172,173,50032,542,PIMA,50032,15.582422115700000,3300.754896540000118,678770.307360999984667,1
173,174,50033,541,PIMA,50033,14.605625185099999,3783.509882310000194,636221.033063999959268,1
174,175,50034,28,PIMA,50034,15.935512010000000,3363.832726510000157,694150.903155999956653,1
175,176,50035,523,PIMA,50035,16.400231096100001,3406.729526720000194,714394.066545999958180,1
176,177,50036,571,PIMA,50036,18.139103891400001,3810.956424320000224,790139.365510000032373,0
177,178,50037,696,PIMA,50037,29.028016382699999,5444.241460760000336,1264460.393630000064149,0
178,179,50038,721,PIMA,50038,597.966490006999948,20617.436206099999254,26047420.304699998348951,0
179,180,50039,34,PIMA,50039,13.892685556700000,3237.604437630000120,605165.382848000037484,0
180,181,50040,700,PIMA,50040,4.205238301250000,1873.297716840000021,183180.180401999998139,0
181,182,50041,700,PIMA,50041,7.677106550510000,2305.402682530000220,334414.761340000026394,0
182,183,50042,700,PIMA,50042,4.076847222570000,1766.487562269999898,177587.465014999994310,0
183,184,50043,700,PIMA,50043,4.633417269260000,1848.158335200000010,201831.656248999992386,0
184,185,50044,700,PIMA,50044,26.888550585800001,4522.617109679999885,1171265.263520000036806,0
185,186,50045,1088,PIMA,50045,11.372408080500000,2878.601991330000146,495382.095985999971163,1
186,187,50046,445,PIMA,50046,14.302982653700001,3551.609160850000080,623037.924394999979995,0
187,188,50047,56,PIMA,50047,11.495335055100000,3154.921427050000148,500736.794998000026681,0
188,189,50048,57,PIMA,50048,5.321307020820000,1928.242352700000083,231796.133827000012388,0
189,190,50049,398,PIMA,50049,17.840746653800000,4406.734031300000424,777142.924238999956287,0
190,191,50050,198,PIMA,50050,4.472932116540000,1851.780987679999953,194840.922996999986935,1
191,192,50051,170,PIMA,50051,21.886705102800001,4185.349468559999877,953384.874275999958627,0
192,193,50052,116,PIMA,50052,16.237381666099999,3672.602267069999925,707300.345377000048757,0
193,194,50053,197,PIMA,50053,17.167209052800001,3482.611606829999801,747803.626341999974102,1
194,195,50054,140,PIMA,50054,35.044825577399997,4947.162870129999646,1526552.602149999933317,0
195,196,50055,201,PIMA,50055,12.772566204900000,3062.469930639999802,556372.983884999994189,0
196,197,50056,201,PIMA,50056,8.258724460460000,2529.332181669999954,359750.037498000019696,1
197,198,50057,1060,PIMA,50057,57.151642564900001,7403.620537040000272,2489525.550129999872297,0
198,199,50058,729,PIMA,50058,23.141030083699999,4533.506060380000235,1008023.270439999992959,0
199,200,50059,464,PIMA,50059,14.052257775799999,3137.129169169999841,612116.348714999970980,0
200,201,50060,405,PIMA,50060,6.376731145970000,2594.949354599999879,277770.408717999991495,1
201,202,50061,487,PIMA,50061,13.565704458900001,3195.639678319999803,590922.086232000030577,0
202,203,50062,202,PIMA,50062,197.531328949999988,13064.049850600000354,8604464.689069999381900,0
203,204,50063,184,PIMA,50063,25.672740739999998,4702.899579599999925,1118304.586630000034347,0
204,205,50064,226,PIMA,50064,16.001136657100002,3530.794845899999927,697009.512784000020474,0
205,206,50065,1034,PIMA,50065,160.496682198000002,10584.432776600000579,6991235.476549999788404,0
206,207,50066,638,PIMA,50066,207.683930639000010,13626.028344799999104,9046712.018629999831319,0
207,208,50067,636,PIMA,50067,238.358649549000006,15973.090959900000598,10382902.774399999529123,0
208,209,50068,1104,PIMA,50068,32.765506854500003,4886.706255250000140,1427265.478580000111833,0
209,210,50069,1046,PIMA,50069,28.693372537100000,4617.539036309999574,1249883.307719999924302,0
210,211,50070,1046,PIMA,50070,26.333837860500001,5069.748163889999887,1147101.977200000081211,0
211,212,50071,130,PIMA,50071,14.607892225800001,4149.506888679999975,636319.785357999964617,0
212,213,50072,130,PIMA,50072,14.384467605199999,3161.510625429999891,626587.408884000033140,0
213,214,50073,159,PIMA,50073,13.922305045900000,3241.954694219999965,606455.607799999997951,0
214,215,50074,147,PIMA,50074,30.857218396499999,4689.322551000000203,1344140.433350000064820,0
215,216,50075,203,PIMA,50075,16.562331724500002,3856.870779469999889,721455.169920000014827,0
216,217,50076,702,PIMA,50076,6.155637262380000,2077.910198300000047,268139.559148999978788,0
217,218,50077,1055,PIMA,50077,26.274928227400000,4702.001868190000096,1144535.873589999973774,0
218,219,50078,310,PIMA,50078,27.347935224899999,5146.523947650000082,1191276.058389999903738,0
219,220,50079,284,PIMA,50079,37.230693934999998,5135.570305639999788,1621769.027810000116006,0
220,221,50080,599,PIMA,50080,21.414445109399999,4137.643956179999805,932813.228966000024229,1
221,222,50081,591,PIMA,50081,9.444666518589999,4729.833264089999830,411409.673550000006799,1
222,223,50082,979,PIMA,50082,38.850722983899999,5472.010800619999827,1692337.493179999990389,0
223,224,50083,108,PIMA,50083,234.186198813999994,13256.007381299999906,10201150.820399999618530,0
224,225,50084,93,PIMA,50084,276.643464902000005,16117.607964000000720,12050589.331100000068545,0
225,226,50085,978,PIMA,50085,85.162407235100005,8339.581622800000332,3709674.459160000085831,0
226,227,50086,978,PIMA,50086,151.860355572000003,11148.297642100000303,6615037.088700000196695,0
227,228,50087,832,PIMA,50087,62.883060362999998,6992.075642679999874,2739186.109410000033677,0
228,229,50088,98,PIMA,50088,91.930135877900000,8806.332199180000316,4004476.718840000219643,0
229,230,50089,1092,PIMA,50089,69.119033576999996,8009.840165030000207,3010825.102620000019670,0
230,231,50090,1092,PIMA,50090,188.328545201999987,14313.011559500000658,8203591.428989999927580,0
231,232,50091,1090,PIMA,50091,375.670669297000018,16374.838182100000267,16364214.354599999263883,0
232,233,50092,1090,PIMA,50092,293.130403735000016,17839.130978400000458,12768760.386700000613928,0
233,234,50093,1094,PIMA,50093,981.936723111999981,29062.640330199999880,42773163.658799998462200,0
234,235,50094,784,PIMA,50094,7953.611804569999549,89408.019490000006044,346459330.207000017166138,0
235,236,50095,802,PIMA,50095,464.011790018999989,20964.225627899999381,20212353.573199998587370,0
236,237,50096,817,PIMA,50096,697.621247429000050,24562.632833100000425,30388381.537999998778105,0
237,238,50097,810,PIMA,50097,456.140006871000026,20528.914248699999007,19869458.699299998581409,0
238,239,50098,808,PIMA,50098,410.204088178000006,20654.927396899998712,17868490.081000000238419,0
239,240,50099,799,PIMA,50099,360.826634194000007,17407.166065800000069,15717608.185499999672174,0
240,241,50100,684,PIMA,50100,65.481423415899997,7032.738242389999868,2852370.804000000003725,0
241,242,50101,982,PIMA,50101,99.436104172900002,9382.614824500000395,4331436.697770000435412,0
242,243,50102,191,PIMA,50102,117.434932941000000,9451.736047369999142,5115465.678899999707937,0
243,244,50103,67,PIMA,50103,346.840797088999977,16160.693522300000041,15108385.121200000867248,0
244,245,50104,637,PIMA,50104,97.464460347499994,8732.759702780000225,4245551.892740000039339,0
245,246,50105,625,PIMA,50105,336.972719606999988,17779.180595599998924,14678531.666099999099970,0
246,247,50106,617,PIMA,50106,52.317189878900002,6632.855912639999588,2278936.791120000183582,0
247,248,50107,619,PIMA,50107,82.139434880200000,8012.053030299999591,3577993.783379999920726,0
248,249,50108,346,PIMA,50108,2.818184247700000,1698.266825599999947,122760.105830000000424,0
249,250,50109,342,PIMA,50109,25.453676251699999,4689.050217830000292,1108762.137520000105724,0
250,251,50110,342,PIMA,50110,22.672564968700001,4277.094165200000134,987616.930034999968484,0
251,252,50111,341,PIMA,50111,25.034003116299999,4347.798204620000433,1090481.175749999936670,0
252,253,50112,59,PIMA,50112,5.061795025880000,1878.602975790000073,220491.791327000013553,0
253,254,50113,59,PIMA,50113,7.399791811240000,2357.793066019999969,322334.931297999981325,0
254,255,50114,59,PIMA,50114,4.545261908150000,1783.269926500000111,197991.608719000010751,1
255,256,50115,328,PIMA,50115,5.677608360370000,2381.506034460000137,247316.620178000011947,0
256,257,50116,328,PIMA,50116,8.499014249769999,2645.627877620000163,370217.060720000008587,0
257,258,50117,310,PIMA,50117,12.179479605499999,2918.641340820000096,530538.131616999977268,0
258,259,50118,310,PIMA,50118,10.810638224900000,2766.771327099999780,470911.401078999973834,0
259,260,50119,310,PIMA,50119,17.600442975000000,4006.998109239999849,766675.295990000013262,0
260,261,50120,323,PIMA,50120,31.123820848600001,6178.178285580000193,1355753.636159999994561,0
261,262,50121,309,PIMA,50121,27.414563996700000,5876.228452149999612,1194178.407700000097975,0
262,263,50122,609,PIMA,50122,21.639431853500000,4399.526910550000139,942613.651539999991655,1
263,264,50123,644,PIMA,50123,40.702804029200003,5327.083840190000046,1773014.143510000081733,0
264,265,50124,644,PIMA,50124,35.095714108800003,4896.446710199999870,1528769.306580000091344,0
265,266,50125,945,PIMA,50125,116.805364835000006,9471.060155859999213,5088041.692189999856055,0
266,267,50126,655,PIMA,50126,331.461894313000016,15985.259670400000687,14438480.116299999877810,0
267,268,50127,968,PIMA,50127,350.897896673999981,17506.224735200001305,15285112.379100000485778,0
268,269,50128,968,PIMA,50128,172.759415420000010,11245.710802899999180,7525400.135689999908209,0
269,270,50129,977,PIMA,50129,114.487792369000005,10590.631088199999795,4987088.235600000247359,0
270,271,50130,753,PIMA,50130,40.435608173500000,5323.887528909999673,1761375.092040000017732,0
271,272,50131,721,PIMA,50131,11.427604510200000,3315.581630870000026,497786.452464999980293,0
272,273,50132,806,PIMA,50132,316.355448077000005,15800.925871499999630,13780443.318199999630451,0
273,274,50133,797,PIMA,50133,22.916352627700000,3986.302935889999844,998236.320462999981828,0
274,275,50134,798,PIMA,50134,179.828910366000002,12797.895022200000312,7833347.335520000196993,0
275,276,50135,423,PIMA,50135,4.646636489230000,1823.159750459999941,202407.485470999992685,0
276,277,50136,303,PIMA,50136,13.053701355499999,3171.053136470000027,568619.231046000029892,0
277,278,50137,303,PIMA,50137,11.995935568200000,3402.188606100000015,522542.953351999982260,0
278,279,50138,395,PIMA,50138,23.046840250999999,4291.720336610000231,1003920.361339999944903,0
279,280,50139,385,PIMA,50139,8.904055746219999,2512.534581219999836,387860.668304999999236,0
280,281,50140,324,PIMA,50140,11.271763734400000,2827.508164630000010,490998.028271000017412,0
281,282,50141,981,PIMA,50141,30.280445915100000,5580.391538390000278,1319016.224059999920428,1
282,283,50142,981,PIMA,50142,40.754011879399997,6134.295779729999595,1775244.757470000069588,1
283,284,50143,981,PIMA,50143,14.274722028299999,3343.077465349999784,621806.891550999949686,1
284,285,50144,981,PIMA,50144,19.801299290700001,4511.288290729999972,862544.597101000021212,1
285,286,50145,383,PIMA,50145,25.528055270300001,4352.093348749999677,1112002.087569999974221,1
286,287,50146,383,PIMA,50146,22.910436817600001,4175.022011029999703,997978.627774999942631,1
287,288,50147,381,PIMA,50147,12.296284240800000,4161.799765020000450,535626.141526999999769,1
288,289,50148,381,PIMA,50148,27.703832914199999,6163.791855589999614,1206778.961739999940619,0
289,290,50149,391,PIMA,50149,10.435080996600000,2697.282421389999854,454552.128214000025764,1
290,291,50150,390,PIMA,50150,15.164441993800001,4210.993565929999932,660563.093252000049688,1
291,292,50151,999,PIMA,50151,21.693898077299998,4142.055929180000021,944986.200247999979183,0
292,293,50152,249,PIMA,50152,20.487510578999999,6158.783557509999810,892435.960822000051849,0
293,294,50153,249,PIMA,50153,7.058745190330000,2238.352136049999899,307478.940491000015754,0
294,295,50154,289,PIMA,50154,16.281641104700000,3377.752851379999811,709228.286522999987938,1
295,296,50155,219,PIMA,50155,22.418223237999999,4119.003960990000451,976537.804248000029474,0
296,297,50156,195,PIMA,50156,20.704834808800001,4052.230249820000154,901902.604271000018343,1
297,298,50157,274,PIMA,50157,10.260972691599999,2656.793148220000148,446967.970444999984466,0
