comb_col_name,Run001,Run002,Run003,Run004,Run005,Run006,Run007,Run008,Run009,Run010,Run011,Run012,Run013,Run014,Run015,Run016,Run017,Run018,Run019,Run020,Run021,Run022,Run023,Run024,Run025,Run026,Run027,Run028,Run029,Run030,Run031,Run032,Run033,Run034,Run035,Run036,Run037,Run038,Run039,Run040,Run041,Run042,Run043,Run044,Run045,Run046,Run047,Run048,Run049,Run050,Run051,Run052,Run053,Run054,Run055,Run056,Run057,Run058,Run059,Run060,Run061,Run062,Run063,Run064,Run065,Run066,Run067,Run068,Run069,Run070,Run071,Run072,Run073,Run074,Run075,Run076,Run077,Run078,Run079,Run080,Run081,Run082,Run083,Run084,Run085,Run086,Run087,Run088,Run089,Run090,Run091,Run092,Run093,Run094,Run095,Run096,Run097,Run098,Run099,Run100,Run101,Run102,Run103,Run104,Run105,Run106,Run107,Run108,Run109,Run110,Run111,Run112,Run113,Run114,Run115,Run116,Run117,Run118,Run119,Run120
ABM_TransitQuarterMilePopEmp_Type_Number___Jobs,305228.177576,292223.064373,319730.601458,314570.926452,309683.25832,307356.176563,300521.417283,306105.870881,316605.873247,292971.121539,287508.170545,283196.593665,320139.852314,308235.268892,297362.277698,288785.274315,310461.720625,312312.274679,309070.807408,312130.056746,305036.028379,292385.980314,302920.408415,304552.414428,310117.622795,301613.161736,289712.223618,315386.542642,318167.036858,297955.86813,295147.867483,317763.623817,282095.758404,291277.753176,305533.07558,318495.249525,318495.249525,291804.024841,292268.248828,297827.906856,304264.054714,322063.546507,294631.194255,301537.448849,321639.872196,303358.979808,322406.592024,306400.353406,305668.695134,307885.047222,289745.779759,303351.318745,314446.613186,296758.466746,299224.456321,287470.249476,308438.28172,313873.842209,314673.673098,290843.450729,310864.243936,294955.031148,295510.981099,320603.037491,300779.222533,283835.004176,289255.036641,305486.225094,318933.116382,305756.871324,307065.432215,305836.195658,309094.445279,283244.109311,301864.864696,317192.591181,302095.781889,294771.819359,320656.326263,317071.694745,303715.772098,305988.62556,301922.423713,300286.626576,305125.676993,295497.653994,310882.325602,307488.244666,304679.668045,310697.431025,264791.397844,305626.698017,299646.265807,296877.601009,310303.078948,307956.181271,296123.832152,301998.029078,306729.933817,315569.584047,297254.785509,293438.068846,301554.358279,312187.740375,299644.818882,297329.903114,287073.857021,298456.585161,306020.211655,288368.773198,293775.844219,315377.615233,296104.091639,307071.008767,288415.912456,292801.138165,292209.248626,306508.822805,305124.691411,298913.449743
ABM_TransitQuarterMilePopEmp_Type_Percentage___Jobs,0.665189,0.612995,0.614883,0.647177,0.642484,0.666909,0.599318,0.629991,0.62858,0.61247,0.62613,0.619635,0.614333,0.618895,0.605922,0.627089,0.650952,0.629217,0.630187,0.631754,0.668363,0.610773,0.617901,0.621532,0.642378,0.607639,0.627258,0.618557,0.616413,0.644653,0.608348,0.635971,0.625176,0.637463,0.632545,0.619986,0.619986,0.605521,0.642315,0.63005,0.641848,0.627418,0.632398,0.617949,0.641221,0.616845,0.642682,0.636334,0.608536,0.661112,0.6274,0.612368,0.609564,0.602127,0.618708,0.630699,0.672103,0.632556,0.615082,0.633661,0.611872,0.644657,0.594197,0.630712,0.637025,0.617,0.614642,0.653757,0.618388,0.639062,0.607864,0.612998,0.655987,0.617996,0.658697,0.633124,0.648541,0.626799,0.628803,0.629074,0.647107,0.615644,0.624615,0.640949,0.652109,0.6021,0.605237,0.636651,0.63442,0.61403,0.675242,0.637054,0.611373,0.597362,0.599023,0.607705,0.623621,0.657969,0.606374,0.640373,0.645193,0.607606,0.612286,0.627424,0.64445,0.627404,0.625076,0.598632,0.60191,0.626133,0.603833,0.615063,0.642678,0.65936,0.609866,0.60078,0.617127,0.661258,0.659833,0.665663
ABM_TransitQuarterMilePopEmp_Type_TotalDISADV___Jobs,149542.0,147268.0,158942.0,151718.0,150676.0,149845.0,152657.0,151732.0,154918.0,147793.0,144036.0,142594.0,159197.0,151633.0,150008.0,144250.0,150506.0,153464.0,153272.0,152827.0,149685.0,147773.0,151124.0,150761.0,150808.0,152609.0,144883.0,153860.0,157582.0,146809.0,149689.0,152852.0,141357.0,144677.0,151252.0,156604.0,156604.0,148035.0,144284.0,148129.0,149658.0,156188.0,146119.0,150951.0,154510.0,151433.0,155281.0,151070.0,153721.0,150384.0,144476.0,151676.0,157204.0,150560.0,149750.0,143147.0,150865.0,152090.0,154865.0,145217.0,154544.0,145941.0,152426.0,154940.0,148145.0,143042.0,146010.0,149000.0,156620.0,150339.0,154295.0,151764.0,150696.0,142811.0,148625.0,154923.0,148503.0,146620.0,155773.0,153311.0,149273.0,152816.0,150324.0,147216.0,149551.0,150976.0,156524.0,149405.0,148781.0,154839.0,118473.0,150395.0,150632.0,151851.0,157352.0,153234.0,147934.0,148312.0,152732.0,152848.0,146546.0,148549.0,151840.0,153407.0,146941.0,147462.0,143502.0,152065.0,155076.0,144129.0,150042.0,156742.0,146183.0,149236.0,146160.0,150061.0,147028.0,148907.0,149303.0,146883.0
ABM_TransitQuarterMilePopEmp_Type_NumberDISADV___Jobs,116488.979815,105770.040633,117334.661301,117813.446535,115236.989516,117371.121351,107962.763641,113187.092512,116950.767731,105975.988462,104957.668704,102680.910588,117422.150097,112302.042466,107162.397638,105721.014107,116577.244071,115160.106939,114412.547609,115732.3859,116899.648415,105623.082472,110415.012789,111489.922665,115361.959874,109071.110329,106001.591751,115133.003963,116661.348143,111155.454095,106577.507788,117524.829458,102719.525376,107592.382835,113031.177182,116886.187689,116886.187689,105043.006141,108316.384122,109582.118445,113375.772009,118559.533259,108466.017572,109941.618866,119637.049416,110640.19598,120268.602118,113628.74973,110647.632564,116919.667806,106114.986057,110099.395016,114956.636873,106586.344172,109231.002145,105457.136113,118514.196481,115982.146101,114825.866447,107271.102701,112741.29189,110191.192882,106055.262897,118348.891364,111488.624633,102737.611438,104728.171671,115306.441672,116768.382285,113585.150278,111073.878447,110826.116146,116675.54452,102629.799407,114457.310051,117709.788039,113351.654646,107899.588974,118270.358825,116660.606905,113927.452386,111552.708277,110592.333668,111524.923213,114920.598016,106430.21893,112491.511812,113626.645212,112485.909118,113092.63111,92691.263702,113471.978666,108483.97281,106415.857091,111622.056504,111049.102357,108300.6417,114371.563054,110424.013528,117614.021303,110976.456357,105775.62077,109442.171994,115367.134163,111679.015618,109033.355488,104816.520846,107119.310294,110271.341247,105330.681607,105888.859554,115594.997994,109891.716097,116417.851241,104024.748026,105363.579999,106177.431769,116190.422641,115742.218508,114162.742393
ABM_TransitQuarterMilePopEmp_Type_PercentageDISADV___Jobs,0.778972,0.718215,0.738223,0.776529,0.7648,0.783284,0.707224,0.745967,0.75492,0.717057,0.728691,0.720093,0.73759,0.740617,0.714378,0.732901,0.774569,0.750405,0.746467,0.757277,0.780971,0.714766,0.730625,0.739514,0.764959,0.71471,0.731636,0.748297,0.740322,0.757143,0.711993,0.76888,0.726667,0.743673,0.747304,0.746381,0.746381,0.709582,0.750717,0.739775,0.757566,0.759082,0.742313,0.728327,0.7743,0.730621,0.774522,0.75216,0.719795,0.777474,0.734482,0.725885,0.731258,0.707933,0.729422,0.736705,0.785565,0.762589,0.741458,0.738695,0.729509,0.755039,0.695782,0.763837,0.752564,0.718234,0.717267,0.773869,0.745552,0.755527,0.71988,0.730253,0.774244,0.718641,0.770108,0.759795,0.763295,0.735913,0.759248,0.760941,0.763215,0.729981,0.735693,0.75756,0.768438,0.704948,0.718685,0.760528,0.75605,0.730389,0.782383,0.754493,0.720192,0.700791,0.709378,0.724703,0.732088,0.771155,0.722992,0.769484,0.757281,0.712059,0.720773,0.752033,0.760026,0.7394,0.730419,0.704431,0.711079,0.730808,0.705728,0.737486,0.751741,0.780092,0.711718,0.702138,0.722158,0.780289,0.775217,0.777236
ABM_AverageTransitSpeed_TimePeriod_PK___AverageTransitSpeed,12.550386,13.412022,12.682226,13.221517,13.768592,12.428073,12.209028,13.523571,13.200375,13.82953,13.553114,13.675224,13.350639,13.730502,13.677947,13.539314,13.213692,12.318657,13.069406,13.23815,12.954897,13.098828,12.328543,13.472962,13.023238,13.162531,13.477932,12.399875,13.662048,13.153495,13.298889,13.203853,13.406413,13.578895,13.982882,12.233193,12.278827,13.448687,13.5811,13.091887,12.51062,13.41173,12.655764,12.238952,13.451793,12.869474,13.856655,13.557643,13.287521,13.263194,13.824574,12.321935,12.432421,13.880752,12.499154,13.04355,14.232194,12.237035,12.236635,12.76792,13.202103,12.388929,12.348439,13.291654,12.788304,13.085815,13.153939,12.191897,13.592012,13.128929,13.393544,13.30695,13.31313,12.470969,13.393758,13.121059,13.72683,13.249197,12.368622,13.135456,12.357524,12.571959,13.46014,13.80163,13.363731,12.55723,13.221978,12.71058,12.885332,12.258705,12.632802,13.494261,13.995079,13.588803,12.988626,13.023457,13.799469,12.364434,13.470449,12.424277,13.127794,13.176333,12.664096,12.104694,13.173579,12.451146,12.640756,12.347263,13.351123,13.311687,13.406306,13.426278,13.743598,13.258302,13.725766,13.179729,12.831713,13.653335,13.28632,13.805135
ABM_AverageTransitSpeed_TimePeriod_OP___AverageTransitSpeed,12.79348,10.071257,11.640455,13.117741,15.957148,12.745103,10.229025,14.487516,11.466451,15.244404,14.265319,11.684654,10.085949,13.445236,13.56773,13.487361,11.503393,10.371693,11.320932,13.098639,15.510488,10.601388,11.846632,12.14824,10.943142,11.39566,10.165716,11.836099,12.614579,11.357555,11.310989,12.982542,11.49647,13.545866,14.579669,10.876165,10.262574,15.015585,14.640666,15.299703,12.042282,12.700894,13.256474,10.248734,11.904252,13.313876,13.25735,13.632921,10.384207,12.135971,16.06464,10.962742,11.981271,14.306339,11.12315,12.145726,14.06357,9.966925,11.896945,12.886898,13.078175,11.355214,11.031611,10.683171,11.749485,12.997969,13.214612,10.418769,14.4504,11.454987,12.762629,10.991515,12.005407,10.515277,13.76744,11.812661,12.569268,13.729816,10.21544,12.193143,11.480231,10.772543,13.608084,14.545363,14.848822,10.323361,10.134659,11.411886,13.559621,11.883519,12.547888,10.766331,12.676235,15.056598,11.992573,10.482084,13.326232,12.698494,12.370055,12.13267,12.707047,12.316376,12.355959,10.083999,11.067955,11.999001,13.744469,11.272374,13.100005,11.569341,12.622438,13.055583,14.059261,10.793139,13.450569,11.846227,12.129442,12.365991,12.001413,14.61694
ABM_AverageTransitSpeed_TimePeriod_DY___AverageTransitSpeed,12.554093,13.391268,12.665406,13.22097,13.787626,12.432274,12.194877,13.53262,13.18831,13.842507,13.559034,13.661437,13.328872,13.728779,13.676922,13.538991,13.2016,12.297416,13.059482,13.236899,12.986958,13.085234,12.324315,13.46518,13.010492,13.149573,13.459114,12.393772,13.653497,13.141936,13.286541,13.202231,13.392515,13.578667,13.986785,12.21439,12.257969,13.461491,13.591132,13.1194,12.503882,13.405494,12.663533,12.217433,13.440873,12.875099,13.851279,13.558224,13.263288,13.257066,13.841128,12.305055,12.426534,13.88392,12.484392,13.038995,14.230741,12.209219,12.232012,12.769443,13.201386,12.380762,12.331979,13.269415,12.772712,13.085137,13.154288,12.173891,13.598195,13.118207,13.384607,13.295166,13.302408,12.443838,13.396309,13.113193,13.71919,13.252159,12.344572,13.126819,12.346419,12.54573,13.461147,13.808369,13.375071,12.528484,13.202954,12.694419,12.89302,12.254371,12.631771,13.476375,13.982109,13.598391,12.981227,13.010648,13.796624,12.367979,13.461338,12.421237,13.125234,13.1682,12.660908,12.084909,13.15725,12.443771,12.655322,12.33847,13.348638,13.297631,13.399987,13.423563,13.745912,13.244198,13.723576,13.171207,12.821039,13.645818,13.277721,13.811889
ABM_TravelTimeIndex_TimePeriod_AM___TravelTimeIndex,1.368564,1.573696,1.434693,1.329201,1.305468,1.297578,1.535423,1.291548,1.37496,1.290353,1.369441,1.411545,1.613809,1.499224,1.49364,1.279778,1.359678,1.44766,1.311119,1.308824,1.260174,1.376277,1.405432,1.527604,1.317427,1.369263,1.46522,1.364375,1.509736,1.301726,1.434309,1.362367,1.434456,1.247492,1.357745,1.435342,1.481035,1.190391,1.291614,1.281004,1.286811,1.293932,1.307884,1.520911,1.434014,1.388762,1.508666,1.325865,1.504149,1.315197,1.283874,1.451921,1.410066,1.377413,1.500768,1.281535,1.341398,1.598349,1.35524,1.298078,1.320437,1.303163,1.356627,1.524938,1.476381,1.262528,1.260656,1.389185,1.365346,1.351281,1.414832,1.473177,1.379674,1.398961,1.289068,1.335397,1.462335,1.391862,1.454702,1.393005,1.37251,1.493154,1.319563,1.309955,1.361565,1.488666,1.494131,1.521361,1.474152,1.310166,1.327913,1.486879,1.544445,1.375091,1.303933,1.52705,1.407203,1.218386,1.451142,1.311272,1.334742,1.347368,1.384775,1.35324,1.402226,1.312348,1.31482,1.467761,1.415167,1.397793,1.30601,1.503042,1.355968,1.47212,1.429116,1.347865,1.3858,1.39802,1.330467,1.358463
ABM_TravelTimeIndex_TimePeriod_PM___TravelTimeIndex,1.655125,2.140055,1.819272,1.596257,1.556636,1.535445,1.938026,1.530714,1.679945,1.526199,1.639982,1.688973,2.082456,1.884421,1.941139,1.500562,1.677803,1.783412,1.563558,1.558649,1.460024,1.686542,1.714028,1.872727,1.59525,1.66821,1.81389,1.660151,1.926106,1.555138,1.754107,1.6636,1.755638,1.427249,1.664536,1.832294,1.867803,1.27879,1.519544,1.499926,1.515946,1.537751,1.546034,1.941762,1.80188,1.706204,1.869371,1.591856,1.873906,1.561083,1.502537,1.798261,1.785685,1.66587,1.842314,1.480494,1.592476,2.005379,1.644378,1.527533,1.588603,1.550687,1.652258,1.96977,1.833669,1.46909,1.454407,1.677064,1.673297,1.625279,1.740426,1.808997,1.685103,1.696212,1.548024,1.63435,1.792151,1.667488,1.830285,1.728521,1.7068,1.86219,1.590212,1.557048,1.662481,1.837269,1.841186,1.887552,1.793029,1.571552,1.600118,1.813626,1.957692,1.661585,1.546035,1.979186,1.735825,1.346401,1.827414,1.560114,1.609611,1.648251,1.720887,1.656801,1.729961,1.593076,1.588153,1.825933,1.704632,1.663228,1.570488,1.875705,1.632983,1.783902,1.733274,1.624373,1.699351,1.71599,1.633325,1.63483
ABM_Speed_____Speed,40.4998118897273,37.2972779542423,38.374240732318,42.6281834204919,43.5601096824255,43.147106643707,37.966288969336,44.6318309739597,40.3089714535878,44.500346039806,40.2826691051943,39.6789035340201,35.3337982828669,37.6441468867529,40.0201236000996,45.2730297591692,41.0944040750555,38.2516168142607,42.6680032288908,44.9855322080607,46.2895788717944,40.6577882571329,39.712212024352,37.6044328392458,43.1429319963179,40.4068266059938,38.6646309399855,42.556271080346,37.1113188923712,43.8996776247981,39.4091524506296,41.3543658469403,39.2425127460041,46.4058572032767,40.7607810527257,39.0178599797033,37.6351618365778,49.4849659247054,43.6255265761875,43.9401438875777,41.6669465416799,44.8879857845534,43.4882967112999,37.2804770833958,38.5569531941294,40.1288653454724,37.6228389846429,41.9791543277889,37.533669995792,41.7563545563131,45.2798120805294,39.1600034994937,40.4305728645656,41.1513926354351,38.1511452561275,45.1987009861397,40.9777346010649,36.2623514552018,42.2393149044639,43.2684560623723,43.2231598618751,43.7771516009621,41.8941000242986,36.7804773516424,38.2450357214339,46.522268820273,48.7279801685432,40.3021781481795,41.1214149482401,42.053825642097,41.4287551317043,38.4520316987186,40.4418214655533,40.0437287231585,44.5078251616394,42.1114267711238,38.7252405573814,40.3594008069959,38.3850695397926,40.0184559538934,40.796698313988,37.9701800467924,42.7417166409771,43.3073643980514,41.1027940220538,38.3808462876712,38.163971755876,37.505211915242,38.5526238787913,44.2369028849854,41.8609496750008,37.9980734278095,36.7388506916075,41.2983813056277,45.2569104744966,36.9147631485475,39.8651387474624,49.852794092166,39.4359616174542,43.9930538944223,42.4398882276738,41.895520636634,39.93735493856,42.2876436596585,40.1320099818168,44.2162597156259,44.264889526414,38.9003776121904,39.9988210566444,40.5209377102914,44.3660271166357,37.9451810273911,41.0181361398126,38.8490463671804,39.8057650951154,41.8475147657978,40.1369782315341,39.9992640269812,42.411244098689,41.1131966232455
ABM_Accessibility_____Auto Accessibility Off Peak,74754.2803208757,69755.4234874528,81816.1712533474,83323.8912482511,83139.3638069547,79846.284990245,71196.3793738383,83509.1923587426,82092.8226790241,78665.1770595943,72068.0738592653,70230.719092573,76630.1317861065,74920.7770104419,75564.8399212377,77745.9749583368,79418.588903595,77369.2641695732,82772.487768748,86480.2078131082,82994.4346725593,73774.0562385628,75712.5829673215,72729.0172057583,83584.2707497086,77219.0933534167,69696.5204401749,85381.685081437,78157.4351825551,78428.7242417563,72180.911076339,83925.0783329337,68088.2143419145,81205.4995496727,77649.2237240745,81354.2904652735,79729.5998358836,82936.1180882652,76272.0176042854,78984.5720609562,75928.5316505586,90677.8555410164,76656.6753193178,71931.9737361035,81368.9351163448,77047.6245452439,78490.6114396002,78996.9776449432,74481.6156859257,78112.5019807021,78488.0094404563,74329.4063272775,81190.7239428122,75034.9371146255,71532.1186055952,75470.3038803121,75766.7386839537,72851.8920612537,85110.4403249096,75390.5391857443,84356.3796836426,76989.9642148556,77375.7494797636,79566.7418026103,72091.7477290173,78799.5761293904,77959.2980650744,75264.9910629154,84339.3555064639,76958.4595097241,75572.009421555,75193.9491937937,76313.9010001353,69765.5114698833,79645.5623285409,84494.8130013817,71981.8208696194,72585.6098874778,80443.9116852372,82562.9712362289,76460.3568881386,74468.9515016245,78657.1735291147,78369.0151688796,76143.8965777921,71397.1116386888,75566.446933982,74223.1277637353,74000.5189270788,84750.6634252999,66195.2353544027,74128.9907029579,71733.9204658475,75754.262021806,87864.3230673221,75308.9515223916,72723.7465166183,81865.5639130456,75607.3493787966,88084.4853887341,75440.57729803,76584.614894119,77284.5412261986,83016.6437031436,73593.5075833725,80756.5411239303,76299.8540810746,73114.6683004241,76150.3947720815,70391.6408704345,79740.8248279584,76405.3545112896,73138.9576348026,71914.6250238265,69745.8540971594,76152.1616820264,73119.124836749,74978.3349062419,78223.3822842383,72675.45967072
ABM_Accessibility_____Auto Accessibility Peak,49086.8020041199,31970.4709701673,46771.591006468,56770.1838574265,58628.3125230006,56778.1398630679,38998.8659388408,59197.5319075668,52761.1789526033,55871.770697548,47073.0313960736,44559.1625912076,38702.8387242651,42390.7612553851,39842.7137593084,56657.3846416263,50639.6101553535,46278.9914805033,57907.8188034932,60681.2852446051,62845.6001480482,46331.5145865568,47060.380157157,41316.3647305591,56327.1830073088,48797.4122440001,40759.1404053644,56343.1577606648,42958.765221068,54665.6285128263,44333.5301371031,54161.0816734214,41889.7068035926,63018.6036361054,49652.2754834968,46332.7267978367,44548.5614351435,74512.2142508762,54728.9673343289,57545.6864110032,57755.6675984431,63956.099208578,53962.9109254777,39355.0888393669,47578.7905488487,48566.9344276687,44679.7562983402,54026.1964048587,41495.8301757768,54378.3971060116,57902.9024860267,44525.4834993723,46667.7499531369,48315.7266001004,41393.502157934,55883.8934038274,51646.8800696643,39261.686003835,55657.6852083491,53711.7840914431,57042.4149024153,54334.627005929,50191.1726503437,41723.5078461782,42007.2813564511,58339.6435045256,55068.0005680856,48681.0093303521,53643.3097456668,50195.5381677751,44947.7220238139,43825.141363234,48737.6880690626,44433.0323834017,55760.972212307,55259.9234574287,43470.6386916959,46961.9275645119,46689.3673331423,50527.0167292656,48021.8546657723,42106.7082476962,53069.6812662725,55211.0422715441,49616.6431413049,41267.6099895518,43322.9074913041,41856.450966675,44392.2137499037,57815.7169093476,45217.6787911281,43405.3872162388,39043.2659334342,48801.5973418371,61546.9890757579,39236.184732653,44605.0476912627,67473.5165798959,43515.6700917509,62256.5969392118,50775.1704551722,49336.9335745992,47872.8553426983,53861.6123516487,45768.2582315211,54444.952300049,52334.6928972321,42560.4466281212,47439.3552711834,45873.0470193525,54533.9111369078,43068.0991536741,48559.3007113158,44273.8026842671,42977.6748365288,50025.3784530287,46244.6182361631,46904.9092400019,51357.7802044948,48514.0029289303
ABM_Accessibility_____Auto Accessibility Off Peak within 30 Minutes,354546.167706752,345090.088237608,394744.943670411,393241.257459043,392407.110970803,375306.470581178,350162.773497351,396974.70934542,391565.642940409,379445.635272142,346297.641983505,339129.348164842,371576.55623421,362675.481340907,372449.232565299,371887.866865666,377007.779846623,371303.32999246,393217.74933785,408894.087470213,385744.41497502,359194.362788174,366915.911454169,353360.970592077,395103.061046978,375727.991060596,337277.414626485,407652.626527448,377842.535089144,372739.760339528,351871.657112127,398456.78332709,328061.047277614,381332.767891985,372681.679006654,392435.183488453,384677.663079898,393579.64800524,363182.865098651,375946.024357488,360263.394300172,426547.95508232,367348.337185301,349515.402349647,387161.243884433,372118.639563949,374931.128717119,376920.60216179,364069.130184435,369208.724328721,373852.722589452,361444.991443143,393236.144719013,367663.220864039,347874.92755068,361443.549899709,358250.255536406,350236.312880388,407828.508842338,360368.844291249,405109.718242384,365777.097009538,378513.86221693,380839.001023041,346567.652534637,375724.608907809,375186.492416519,357547.085413868,403996.197816135,368768.127544749,367563.905702009,365169.605698199,363472.128597885,336810.311673591,375921.790772866,401291.109420583,344498.029834085,350441.631987519,384937.109467399,393514.177588144,364638.290152101,361822.133732735,378661.31930013,372756.492022808,362473.515817685,350250.738278595,369657.50069367,356712.204319158,355848.303696508,406216.926313934,310333.693647643,356984.375418924,349892.884429398,371914.589379468,421372.454620322,368146.269166958,352291.616337197,381836.070679753,369439.855253188,411340.983214976,360929.980489594,372326.394290779,374050.196361585,396680.933073263,352652.597545002,385599.969721296,365866.754875845,359937.71658524,372417.502138468,340227.942348429,386238.479442064,371010.154497286,349968.39285252,342654.17131645,340675.394067403,371779.553827855,353761.290817061,356592.330177786,370690.969913315,344943.480929361
ABM_Accessibility_____Auto Accessibility Peak within 30 Minutes,248176.777496772,159320.004492417,236758.837865729,291190.285182391,302127.041512871,290991.056749973,192546.038715121,307051.887357347,268892.020180498,290750.487754824,238832.381563311,225881.247327433,189459.569338797,210780.545286527,204732.621281901,293179.983019129,257944.741810569,232418.039433256,298878.579759299,314961.765450797,321393.201457528,236953.402984934,239352.367787492,206890.387025114,291200.222480559,250513.32255356,204282.685691047,290579.484161142,213146.377549292,281823.192940952,223020.55091249,277282.632648901,209148.184170356,323279.356629935,253712.260842503,233542.098435054,223258.756114883,368674.148212029,281348.36666589,295344.233371903,290788.032959525,330706.961743942,277646.592248574,194514.15669581,239445.564469839,246912.698677581,223481.891095891,276429.762918623,207688.865245966,277727.811329749,299317.794371595,223230.663716763,236096.913215579,247907.986054356,207196.406183692,287070.389015643,262456.534192098,192689.72491046,287928.471234962,275513.91086921,296677.466984295,278651.432775823,259116.087394075,206973.236143909,209178.020816061,302597.864505473,285964.109092093,245472.694296209,275253.440361435,255664.207935075,225115.436823599,220430.547493924,246786.427429807,224048.913705808,287176.430708945,283803.211729286,217412.231022087,238828.155700353,233471.83325224,256850.694601135,243222.73633223,210639.749746369,273660.049083601,283269.792746678,251476.037352903,206711.665494447,217112.784323246,209343.051585209,223402.054752679,300019.409627818,228241.448317884,218294.499641321,193036.897264335,250901.465720135,322112.375421374,194502.532448704,226112.478578507,337851.861061959,218043.667257872,321381.783952623,259646.645951957,254862.181768582,243800.254606524,277169.528342073,230535.005377481,282697.539800123,269826.6641453,213193.327696808,240749.326228371,232582.00123817,285082.116994022,215353.433725691,245630.214471334,220665.812325994,217190.259010495,258359.434547719,234201.901973855,236777.452805712,262424.482421668,244775.394718885
ABM_Accessibility_____Auto Accessibility Percentage Off Peak within 30 Minutes,0.77266909378862,0.723893336964318,0.759145330201988,0.809028521762565,0.814107435692701,0.814348761315472,0.69831579413917,0.817006989961534,0.777403377793237,0.793248447293459,0.754160415310464,0.742015648950069,0.713037270319217,0.728204066213238,0.758923368989524,0.807544274946779,0.790480421538832,0.748066045988545,0.801760345927763,0.827605228156822,0.845202303661581,0.750330285844759,0.748439872336603,0.721140422797569,0.818416954516128,0.756952974622903,0.730241592623233,0.799514835062413,0.732027408393816,0.806453886099248,0.725264822569173,0.797470200854376,0.727043759175256,0.834548539702724,0.771562535467647,0.763917634108576,0.748816779530825,0.816714562601917,0.798163752378782,0.795307907378784,0.759978808507591,0.830965633415517,0.788478814293566,0.716271458710454,0.771844865749809,0.756660125061152,0.747383932314683,0.782790357317912,0.7248012752974,0.792790169652918,0.809520424818006,0.729640617882939,0.762299763923995,0.745994158190197,0.719302702801906,0.792994124344464,0.780646210161807,0.705838409348644,0.797169072554003,0.785136123722463,0.797375314912162,0.799446378245169,0.761095016200435,0.749212602761339,0.73400157686268,0.816750015016193,0.797239506459783,0.765169953248104,0.78331940113531,0.770762275251018,0.727625987473169,0.731921625951706,0.771391855934729,0.73486901638697,0.820295609573415,0.800986653427538,0.739570874338966,0.745174974084684,0.754857091947594,0.780737175019978,0.77691051798276,0.727980117042575,0.783371301104589,0.795633095247646,0.7746716558832,0.713664300923422,0.719662458958112,0.738568225300444,0.740966256455521,0.802805009345775,0.791378894045395,0.744105003478737,0.713892280317877,0.748347702184727,0.813436781985699,0.726480690132981,0.741907094799571,0.831914050959732,0.730344900004918,0.834718608768393,0.783400793731564,0.770956274763955,0.759483531899276,0.79723483296507,0.758454664133847,0.813665122168569,0.796640599213184,0.721948870326056,0.732506912932285,0.738734662197628,0.793883226195258,0.723559414103145,0.759587165838324,0.735765681541664,0.720370369573102,0.762831277038818,0.747121516237755,0.769307156000091,0.801620515050625,0.768169588259022
ABM_Accessibility_____Auto Accessibility Percentage Peak within 30 Minutes,0.540856292448818,0.334204584913422,0.455317715987986,0.599075609448904,0.62680788431932,0.631399203566263,0.383986962950869,0.631938338503953,0.533850628927062,0.607827186616375,0.52012461603176,0.494228592212099,0.363563663774418,0.423219263648026,0.417174629721048,0.636632269860024,0.540838357030977,0.46825339212222,0.609405333054603,0.637485382508915,0.704202740746523,0.494978020293774,0.488234088514613,0.422222694606184,0.603192490094682,0.504691716351264,0.44229381297169,0.569903376633766,0.412947129759032,0.609748230060303,0.45968169648652,0.554952622228118,0.463510932814943,0.70749837860241,0.525260259041002,0.45461501620562,0.434597375416833,0.76503332229113,0.618316803031694,0.624796085025339,0.613419920850227,0.644256095161541,0.595942416743203,0.398623173169817,0.477358807168666,0.502068355617693,0.445486548795974,0.574090542271532,0.413474095755075,0.596356110115671,0.648126530621443,0.450630561387483,0.457680769238602,0.503009000820444,0.428421030593125,0.629822089302326,0.571906636723789,0.388331546235401,0.562804383214415,0.600262557205533,0.583948688494323,0.609023584436315,0.521016486894113,0.407171945459267,0.443021718850862,0.657787125248842,0.607649501796813,0.525324740938389,0.533696508110408,0.534363769234302,0.445636362747274,0.441816301832409,0.523751411171304,0.488840748430288,0.626645145521357,0.566477999283999,0.466742157760465,0.507841387809317,0.457835487319742,0.509595072111198,0.518218484378686,0.423803674176132,0.566145570683572,0.604627489571418,0.537449909496572,0.421191792408069,0.422682942843327,0.43344220975947,0.465179635465518,0.592927249821279,0.582036268192686,0.455017195708851,0.393856396932048,0.504851223125502,0.621820556202762,0.383821176093095,0.476180653471877,0.73608475453873,0.431050083242967,0.652167827984788,0.563564678812726,0.527729436449963,0.495019866979335,0.557045182179172,0.495814723305304,0.596527869087945,0.587522294780104,0.427614764998691,0.473529156748662,0.505003748169426,0.585964171919686,0.419991211676664,0.533126883070168,0.473825639347135,0.459256611647488,0.530111608779646,0.494619633777168,0.510820265629636,0.567493858320703,0.545100935580954
